Zeitpunkt;Input;Archiv;Error
2025-04-13 07:26:02;0;55751;3168
2025-04-13 07:27:02;1;55756;3168
2025-04-13 07:28:02;1;55762;3168
2025-04-13 07:29:02;1;55767;3168
2025-04-13 07:30:02;1;55771;3170
2025-04-13 07:31:02;1;55777;3170
2025-04-13 07:32:02;0;55783;3170
2025-04-13 07:33:02;1;55788;3170
2025-04-13 07:34:02;1;55793;3170
2025-04-13 07:35:02;1;55799;3170
2025-04-13 07:36:02;0;55804;3172
2025-04-13 07:37:02;1;55809;3172
2025-04-13 07:38:02;1;55814;3172
2025-04-13 07:39:02;1;55819;3172
2025-04-13 07:40:02;1;55825;3172
2025-04-13 07:41:02;1;55830;3172
2025-04-13 07:42:02;1;55836;3172
2025-04-13 07:43:02;0;55841;3174
2025-04-13 07:44:03;0;55846;3174
2025-04-13 07:45:02;1;55851;3174
2025-04-13 07:46:02;0;55857;3174
2025-04-13 07:47:02;1;55862;3174
2025-04-13 07:48:02;1;55868;3174
2025-04-13 07:49:02;0;55872;3176
2025-04-13 07:50:02;1;55877;3176
2025-04-13 07:51:02;1;55882;3176
2025-04-13 07:52:02;1;55888;3176
2025-04-13 07:53:03;1;55894;3176
2025-04-13 07:54:02;0;55899;3176
2025-04-13 07:55:02;1;55904;3176
2025-04-13 07:56:02;1;55909;3178
2025-04-13 07:57:02;1;55914;3178
2025-04-13 07:58:02;0;55920;3178
2025-04-13 07:59:03;1;55925;3178
2025-04-13 08:00:02;1;55931;3178
2025-04-13 08:01:02;1;55936;3178
2025-04-13 08:02:02;1;55940;3180
2025-04-13 08:03:02;1;55946;3180
2025-04-13 08:04:03;1;55951;3180
2025-04-13 08:05:03;1;55957;3180
2025-04-13 08:06:03;0;55963;3180
2025-04-13 08:07:03;1;55968;3180
2025-04-13 08:08:03;1;55973;3182
2025-04-13 08:09:03;0;55978;3182
2025-04-13 08:10:03;1;55983;3182
2025-04-13 08:11:03;1;55989;3182
2025-04-13 08:12:03;1;55994;3182
2025-04-13 08:13:03;0;56000;3182
2025-04-13 08:14:03;1;56004;3184
2025-04-13 08:15:03;0;56010;3184
2025-04-13 08:16:03;1;56015;3184
2025-04-13 08:17:03;0;56021;3184
2025-04-13 08:18:03;1;56026;3184
2025-04-13 08:19:03;1;56031;3184
2025-04-13 08:20:03;1;56036;3186
2025-04-13 08:21:03;0;56042;3186
2025-04-13 08:22:03;1;56047;3186
2025-04-13 08:23:03;1;56053;3186
2025-04-13 08:24:03;1;56058;3186
2025-04-13 08:25:03;0;56064;3186
2025-04-13 08:26:03;0;56069;3186
2025-04-13 08:27:03;1;56074;3186
2025-04-13 08:28:03;1;56079;3186
2025-04-13 08:29:03;1;56084;3188
2025-04-13 08:30:03;1;56089;3188
2025-04-13 08:31:03;0;56095;3188
2025-04-13 08:32:03;1;56100;3188
2025-04-13 08:33:03;0;56106;3188
2025-04-13 08:34:03;1;56111;3188
2025-04-13 08:35:03;0;56117;3188
2025-04-13 08:36:03;1;56121;3190
2025-04-13 08:37:03;0;56127;3190
2025-04-13 08:38:03;1;56132;3190
2025-04-13 08:39:03;1;56137;3190
2025-04-13 08:40:03;1;56143;3190
2025-04-13 08:41:03;1;56148;3190
2025-04-13 08:42:03;1;56154;3190
2025-04-13 08:43:03;0;56159;3192
2025-04-13 08:44:03;1;56164;3192
2025-04-13 08:45:03;1;56169;3192
2025-04-13 08:46:03;1;56175;3192
2025-04-13 08:47:03;1;56180;3192
2025-04-13 08:48:03;0;56186;3192
2025-04-13 08:49:03;1;56191;3192
2025-04-13 08:50:03;1;56196;3192
2025-04-13 08:51:03;1;56201;3194
2025-04-13 08:52:03;0;56207;3194
2025-04-13 08:53:03;0;56212;3194
2025-04-13 08:54:03;1;56217;3194
2025-04-13 08:55:03;0;56223;3194
2025-04-13 08:56:03;1;56228;3194
2025-04-13 08:57:03;0;56233;3196
2025-04-13 08:58:03;1;56238;3196
2025-04-13 08:59:03;1;56243;3196
2025-04-13 09:00:03;0;56249;3196
2025-04-13 09:01:03;1;56254;3196
2025-04-13 09:02:03;1;56259;3196
2025-04-13 09:03:03;1;56265;3196
2025-04-13 09:04:03;1;56270;3198
2025-04-13 09:05:03;1;56275;3198
2025-04-13 09:06:03;1;56280;3198
2025-04-13 09:07:03;1;56286;3198
2025-04-13 09:08:03;1;56291;3198
2025-04-13 09:09:02;0;56297;3198
2025-04-13 09:10:02;1;56302;3198
2025-04-13 09:11:02;0;56307;3200
2025-04-13 09:12:02;0;56312;3200
2025-04-13 09:13:02;1;56317;3200
2025-04-13 09:14:02;0;56323;3200
2025-04-13 09:15:02;1;56328;3200
2025-04-13 09:16:02;0;56334;3200
2025-04-13 09:17:02;1;56339;3200
2025-04-13 09:18:02;0;56345;3200
2025-04-13 09:19:02;1;56349;3202
2025-04-13 09:20:02;0;56355;3202
2025-04-13 09:21:02;1;56360;3202
2025-04-13 09:22:02;1;56365;3202
2025-04-13 09:23:02;0;56371;3202
2025-04-13 09:24:02;1;56376;3202
2025-04-13 09:26:03;0;56378;3202
2025-04-13 09:27:03;1;56383;3202
2025-04-13 09:28:03;0;56389;3202
2025-04-13 09:29:03;1;56394;3202
2025-04-13 09:30:03;1;56399;3202
2025-04-13 09:31:03;1;56405;3202
2025-04-13 09:32:03;0;56411;3202
2025-04-13 09:33:03;0;56413;3202
2025-04-13 09:34:03;0;56413;3202
2025-04-13 09:35:03;0;56413;3202
2025-04-13 09:36:03;0;56413;3202
2025-04-13 09:37:03;0;56413;3202
2025-04-13 09:38:03;0;56413;3202
2025-04-13 09:39:03;1;56414;3202
2025-04-13 09:40:03;0;56419;3204
2025-04-13 09:41:03;1;56424;3204
2025-04-13 09:42:03;1;56429;3204
2025-04-13 09:43:03;0;56435;3204
2025-04-13 09:44:03;0;56440;3204
2025-04-13 09:45:03;1;56445;3204
2025-04-13 09:46:03;0;56450;3206
2025-04-13 09:47:03;1;56455;3206
2025-04-13 09:48:03;1;56460;3206
2025-04-13 09:49:03;1;56465;3206
2025-04-13 09:50:03;0;56471;3206
2025-04-13 09:51:03;1;56476;3206
2025-04-13 09:52:03;0;56482;3206
2025-04-13 09:53:03;1;56487;3206
2025-04-13 09:54:03;0;56492;3208
2025-04-13 09:55:03;1;56497;3208
2025-04-13 09:56:03;0;56503;3208
2025-04-13 09:57:03;1;56508;3208
2025-04-13 09:58:03;1;56514;3208
2025-04-13 09:59:03;1;56519;3208
2025-04-13 10:00:03;1;56523;3210
2025-04-13 10:01:03;1;56528;3210
2025-04-13 10:02:03;0;56534;3210
2025-04-13 10:03:03;1;56539;3210
2025-04-13 10:04:03;1;56544;3210
2025-04-13 10:05:03;0;56550;3210
2025-04-13 10:06:03;1;56555;3210
2025-04-13 10:07:03;1;56560;3210
2025-04-13 10:08:03;0;56565;3212
2025-04-13 10:09:03;1;56570;3212
2025-04-13 10:10:03;1;56575;3212
2025-04-13 10:11:03;0;56581;3212
2025-04-13 10:12:03;0;56586;3212
2025-04-13 10:13:03;1;56591;3212
2025-04-13 10:14:02;1;56596;3212
2025-04-13 10:15:02;0;56601;3214
2025-04-13 10:16:02;1;56606;3214
2025-04-13 10:17:02;1;56612;3214
2025-04-13 10:18:02;0;56617;3214
2025-04-13 10:19:02;1;56623;3214
2025-04-13 10:20:02;1;56627;3216
2025-04-13 10:21:02;0;56632;3216
2025-04-13 10:22:02;1;56637;3216
2025-04-13 10:23:02;0;56643;3216
2025-04-13 10:24:02;1;56648;3216
2025-04-13 10:25:02;1;56653;3216
2025-04-13 10:26:02;0;56659;3216
2025-04-13 10:27:02;1;56663;3218
2025-04-13 10:28:02;1;56668;3218
2025-04-13 10:29:02;0;56674;3218
2025-04-13 10:30:02;1;56680;3218
2025-04-13 10:31:02;1;56684;3218
2025-04-13 10:32:02;0;56690;3218
2025-04-13 10:33:02;1;56695;3218
2025-04-13 10:34:02;1;56700;3218
2025-04-13 10:35:02;0;56705;3220
2025-04-13 10:36:02;1;56710;3220
2025-04-13 10:37:02;1;56716;3220
2025-04-13 10:38:02;0;56721;3220
2025-04-13 10:39:02;1;56726;3220
2025-04-13 10:40:02;1;56732;3220
2025-04-13 10:41:02;1;56737;3220
2025-04-13 10:42:02;1;56742;3220
2025-04-13 10:43:02;0;56747;3222
2025-04-13 10:44:02;1;56752;3222
2025-04-13 10:45:02;1;56758;3222
2025-04-13 10:46:02;0;56763;3222
2025-04-13 10:47:02;1;56768;3222
2025-04-13 10:48:02;1;56774;3222
2025-04-13 10:49:02;1;56778;3224
2025-04-13 10:50:02;0;56783;3224
2025-04-13 10:51:02;1;56788;3224
2025-04-13 10:52:02;1;56794;3224
2025-04-13 10:53:03;1;56799;3224
2025-04-13 10:54:02;0;56805;3224
2025-04-13 10:55:02;0;56810;3224
2025-04-13 10:56:02;1;56816;3224
2025-04-13 10:57:02;0;56820;3226
2025-04-13 10:58:02;1;56825;3226
2025-04-13 10:59:02;1;56831;3226
2025-04-13 11:00:02;0;56836;3226
2025-04-13 11:01:03;0;56841;3226
2025-04-13 11:02:03;1;56847;3226
2025-04-13 11:03:02;1;56850;3228
2025-04-13 11:04:02;1;56856;3228
2025-04-13 11:05:02;1;56861;3228
2025-04-13 11:06:02;1;56867;3228
2025-04-13 11:07:02;0;56872;3228
2025-04-13 11:08:02;1;56877;3228
2025-04-13 11:09:02;1;56882;3230
2025-04-13 11:10:02;1;56887;3230
2025-04-13 11:11:02;1;56892;3230
2025-04-13 11:12:03;0;56898;3230
2025-04-13 11:13:02;1;56903;3230
2025-04-13 11:14:02;0;56909;3230
2025-04-13 11:15:02;1;56913;3232
2025-04-13 11:16:02;1;56918;3232
2025-04-13 11:17:03;1;56924;3232
2025-04-13 11:18:03;1;56929;3232
2025-04-13 11:19:03;1;56935;3232
2025-04-13 11:20:03;0;56940;3232
2025-04-13 11:21:02;1;56944;3234
2025-04-13 11:22:02;0;56950;3234
2025-04-13 11:23:03;1;56955;3234
2025-04-13 11:24:03;1;56961;3234
2025-04-13 11:25:03;1;56966;3234
2025-04-13 11:26:03;1;56971;3234
2025-04-13 11:27:03;0;56976;3236
2025-04-13 11:28:03;1;56981;3236
2025-04-13 11:29:03;1;56986;3236
2025-04-13 11:30:03;0;56992;3236
2025-04-13 11:31:03;1;56997;3236
2025-04-13 11:32:03;0;57002;3238
2025-04-13 11:33:03;1;57007;3238
2025-04-13 11:34:03;1;57013;3238
2025-04-13 11:35:03;0;57018;3238
2025-04-13 11:36:03;1;57023;3238
2025-04-13 11:37:03;0;57029;3238
2025-04-13 11:38:03;1;57034;3238
2025-04-13 11:39:03;0;57040;3238
2025-04-13 11:40:03;0;57044;3240
2025-04-13 11:41:03;0;57049;3240
2025-04-13 11:42:03;1;57054;3240
2025-04-13 11:43:03;0;57060;3240
2025-04-13 11:44:03;0;57065;3240
2025-04-13 11:45:03;1;57070;3240
2025-04-13 11:46:03;1;57076;3240
2025-04-13 11:47:03;1;57080;3242
2025-04-13 11:48:03;1;57085;3242
2025-04-13 11:49:03;1;57091;3242
2025-04-13 11:50:03;1;57096;3242
2025-04-13 11:51:03;1;57101;3242
2025-04-13 11:52:03;0;57107;3242
2025-04-13 11:53:03;1;57112;3242
2025-04-13 11:54:03;0;57117;3244
2025-04-13 11:55:03;1;57122;3244
2025-04-13 11:56:03;0;57128;3244
2025-04-13 11:57:03;0;57133;3244
2025-04-13 11:58:03;1;57138;3244
2025-04-13 11:59:03;0;57144;3244
2025-04-13 12:00:03;1;57149;3244
2025-04-13 12:01:03;0;57153;3246
2025-04-13 12:02:03;1;57158;3246
2025-04-13 12:03:03;0;57164;3246
2025-04-13 12:04:03;1;57169;3246
2025-04-13 12:05:03;1;57175;3246
2025-04-13 12:06:03;0;57180;3246
2025-04-13 12:07:03;1;57185;3246
2025-04-13 12:08:03;0;57191;3246
2025-04-13 12:09:03;1;57195;3248
2025-04-13 12:10:02;1;57200;3248
2025-04-13 12:11:02;1;57206;3248
2025-04-13 12:12:02;1;57211;3248
2025-04-13 12:13:02;0;57217;3248
2025-04-13 12:14:02;1;57222;3248
2025-04-13 12:15:02;0;57227;3250
2025-04-13 12:16:02;0;57232;3250
2025-04-13 12:17:02;1;57237;3250
2025-04-13 12:18:02;1;57243;3250
2025-04-13 12:19:02;1;57248;3250
2025-04-13 12:20:02;1;57253;3250
2025-04-13 12:21:02;0;57258;3252
2025-04-13 12:22:02;0;57263;3252
2025-04-13 12:23:02;1;57268;3252
2025-04-13 12:24:02;1;57274;3252
2025-04-13 12:25:02;1;57279;3252
2025-04-13 12:26:02;1;57284;3252
2025-04-13 12:27:02;1;57290;3252
2025-04-13 12:28:02;1;57294;3254
2025-04-13 12:29:02;1;57300;3254
2025-04-13 12:30:02;0;57305;3254
2025-04-13 12:31:02;1;57311;3254
2025-04-13 12:32:02;1;57316;3254
2025-04-13 12:33:02;1;57321;3254
2025-04-13 12:34:02;1;57327;3254
2025-04-13 12:35:02;1;57331;3256
2025-04-13 12:36:02;1;57336;3256
2025-04-13 12:37:02;0;57342;3256
2025-04-13 12:38:02;1;57347;3256
2025-04-13 12:39:02;1;57353;3256
2025-04-13 12:40:02;1;57358;3256
2025-04-13 12:41:02;1;57364;3256
2025-04-13 12:42:02;1;57368;3258
2025-04-13 12:43:02;1;57373;3258
2025-04-13 12:44:02;0;57379;3258
2025-04-13 12:45:02;1;57385;3258
2025-04-13 12:46:02;1;57390;3258
2025-04-13 12:47:02;1;57396;3258
2025-04-13 12:48:02;0;57400;3260
2025-04-13 12:49:02;1;57405;3260
2025-04-13 12:50:02;1;57410;3260
2025-04-13 12:51:02;0;57416;3260
2025-04-13 12:52:02;1;57421;3260
2025-04-13 12:53:02;0;57427;3260
2025-04-13 12:54:02;1;57432;3260
2025-04-13 12:55:02;0;57437;3262
2025-04-13 12:56:02;1;57442;3262
2025-04-13 12:57:02;1;57448;3262
2025-04-13 12:58:02;0;57453;3262
2025-04-13 12:59:02;1;57459;3262
2025-04-13 13:00:02;1;57464;3262
2025-04-13 13:01:02;1;57469;3262
2025-04-13 13:02:02;0;57474;3262
2025-04-13 13:03:02;1;57478;3264
2025-04-13 13:04:02;1;57484;3264
2025-04-13 13:05:02;1;57489;3264
2025-04-13 13:06:02;1;57494;3264
2025-04-13 13:07:02;0;57500;3264
2025-04-13 13:08:02;0;57505;3264
2025-04-13 13:09:02;1;57509;3266
2025-04-13 13:10:02;0;57515;3266
2025-04-13 13:11:02;0;57520;3266
2025-04-13 13:12:02;1;57525;3266
2025-04-13 13:13:02;0;57531;3266
2025-04-13 13:14:02;1;57536;3266
2025-04-13 13:15:02;1;57541;3268
2025-04-13 13:16:02;1;57546;3268
2025-04-13 13:17:02;1;57552;3268
2025-04-13 13:18:02;1;57557;3268
2025-04-13 13:19:02;0;57563;3268
2025-04-13 13:20:02;1;57568;3268
2025-04-13 13:21:02;0;57574;3268
2025-04-13 13:22:02;0;57578;3270
2025-04-13 13:23:03;1;57583;3270
2025-04-13 13:24:03;0;57589;3270
2025-04-13 13:25:02;1;57594;3270
2025-04-13 13:26:02;1;57600;3270
2025-04-13 13:27:03;1;57605;3270
2025-04-13 13:28:03;0;57610;3270
2025-04-13 13:29:02;1;57615;3270
2025-04-13 13:30:03;1;57620;3272
2025-04-13 13:31:03;1;57625;3272
2025-04-13 13:32:03;1;57631;3272
2025-04-13 13:33:03;0;57636;3272
2025-04-13 13:34:03;0;57641;3272
2025-04-13 13:35:03;1;57646;3272
2025-04-13 13:36:03;1;57651;3274
2025-04-13 13:37:03;1;57656;3274
2025-04-13 13:38:03;0;57662;3274
2025-04-13 13:39:03;1;57668;3274
2025-04-13 13:40:03;1;57672;3274
2025-04-13 13:41:03;1;57678;3274
2025-04-13 13:42:03;1;57683;3274
2025-04-13 13:43:03;1;57687;3276
2025-04-13 13:44:03;1;57693;3276
2025-04-13 13:45:03;1;57699;3276
2025-04-13 13:46:03;0;57704;3276
2025-04-13 13:47:03;1;57709;3276
2025-04-13 13:48:03;1;57715;3276
2025-04-13 13:49:03;1;57719;3278
2025-04-13 13:50:03;1;57724;3278
2025-04-13 13:51:03;1;57730;3278
2025-04-13 13:52:03;0;57735;3278
2025-04-13 13:53:03;1;57740;3278
2025-04-13 13:54:03;1;57745;3278
2025-04-13 13:55:03;1;57751;3278
2025-04-13 13:56:03;1;57756;3278
2025-04-13 13:57:03;1;57760;3280
2025-04-13 13:58:03;0;57766;3280
2025-04-13 13:59:03;1;57771;3280
2025-04-13 14:00:03;0;57777;3280
2025-04-13 14:01:03;0;57782;3280
2025-04-13 14:02:03;1;57787;3280
2025-04-13 14:03:03;1;57792;3280
2025-04-13 14:04:03;0;57798;3280
2025-04-13 14:05:03;1;57802;3282
2025-04-13 14:06:03;1;57808;3282
2025-04-13 14:07:03;1;57813;3282
2025-04-13 14:08:03;1;57818;3282
2025-04-13 14:09:03;1;57824;3282
2025-04-13 14:10:03;1;57829;3282
2025-04-13 14:11:03;0;57834;3284
2025-04-13 14:12:03;1;57839;3284
2025-04-13 14:13:03;1;57845;3284
2025-04-13 14:14:03;1;57850;3284
2025-04-13 14:15:03;1;57856;3284
2025-04-13 14:16:03;0;57861;3284
2025-04-13 14:17:03;1;57866;3286
2025-04-13 14:18:03;0;57871;3286
2025-04-13 14:19:03;0;57876;3286
2025-04-13 14:20:03;1;57882;3286
2025-04-13 14:21:03;0;57887;3286
2025-04-13 14:22:03;0;57892;3286
2025-04-13 14:23:03;0;57898;3286
2025-04-13 14:24:03;1;57902;3288
2025-04-13 14:25:02;1;57908;3288
2025-04-13 14:26:02;1;57913;3288
2025-04-13 14:27:02;1;57918;3288
2025-04-13 14:28:02;0;57924;3288
2025-04-13 14:29:02;1;57929;3288
2025-04-13 14:30:02;0;57935;3288
2025-04-13 14:31:02;0;57940;3288
2025-04-13 14:32:02;1;57944;3290
2025-04-13 14:33:02;0;57950;3290
2025-04-13 14:34:02;1;57955;3290
2025-04-13 14:35:02;1;57961;3290
2025-04-13 14:36:02;0;57966;3290
2025-04-13 14:37:02;0;57972;3290
2025-04-13 14:38:02;1;57977;3290
2025-04-13 14:39:02;1;57981;3292
2025-04-13 14:40:02;1;57987;3292
2025-04-13 14:41:02;0;57992;3292
2025-04-13 14:42:02;1;57997;3292
2025-04-13 14:43:02;1;58003;3292
2025-04-13 14:44:02;1;58008;3292
2025-04-13 14:45:02;1;58013;3292
2025-04-13 14:46:02;1;58018;3292
2025-04-13 14:47:02;1;58023;3294
2025-04-13 14:48:02;1;58028;3294
2025-04-13 14:49:02;1;58033;3294
2025-04-13 14:50:02;0;58039;3294
2025-04-13 14:51:02;1;58045;3294
2025-04-13 14:52:02;0;58050;3294
2025-04-13 14:53:02;1;58055;3294
2025-04-13 14:54:02;1;58060;3296
2025-04-13 14:55:02;1;58065;3296
2025-04-13 14:56:02;0;58071;3296
2025-04-13 14:57:02;0;58076;3296
2025-04-13 14:58:02;1;58081;3296
2025-04-13 14:59:02;0;58087;3296
2025-04-13 15:00:02;1;58092;3296
2025-04-13 15:01:02;0;58097;3296
2025-04-13 15:02:02;1;58101;3298
2025-04-13 15:03:02;0;58107;3298
2025-04-13 15:04:02;1;58112;3298
2025-04-13 15:05:02;1;58117;3298
2025-04-13 15:06:02;0;58123;3298
2025-04-13 15:07:02;1;58128;3298
2025-04-13 15:08:02;1;58134;3298
2025-04-13 15:09:02;1;58139;3298
2025-04-13 15:10:02;1;58143;3300
2025-04-13 15:11:02;0;58149;3300
2025-04-13 15:12:02;1;58154;3300
2025-04-13 15:13:02;0;58160;3300
2025-04-13 15:14:02;1;58165;3300
2025-04-13 15:15:02;0;58171;3300
2025-04-13 15:16:02;0;58175;3302
2025-04-13 15:17:02;1;58180;3302
2025-04-13 15:18:02;1;58186;3302
2025-04-13 15:19:02;0;58191;3302
2025-04-13 15:20:02;1;58196;3302
2025-04-13 15:21:02;1;58201;3302
2025-04-13 15:22:02;0;58207;3302
2025-04-13 15:23:02;1;58212;3302
2025-04-13 15:24:02;1;58217;3304
2025-04-13 15:25:02;1;58222;3304
2025-04-13 15:26:02;0;58228;3304
2025-04-13 15:27:02;1;58233;3304
2025-04-13 15:28:02;1;58238;3304
2025-04-13 15:29:02;1;58244;3304
2025-04-13 15:30:02;1;58248;3306
2025-04-13 15:31:03;1;58254;3306
2025-04-13 15:32:03;1;58259;3306
2025-04-13 15:33:02;0;58265;3306
2025-04-13 15:34:02;1;58270;3306
2025-04-13 15:35:03;1;58275;3306
2025-04-13 15:36:02;0;58280;3308
2025-04-13 15:37:03;1;58285;3308
2025-04-13 15:38:03;0;58291;3308
2025-04-13 15:39:03;1;58296;3308
2025-04-13 15:40:03;1;58301;3308
2025-04-13 15:41:03;0;58307;3308
2025-04-13 15:42:03;0;58311;3310
2025-04-13 15:43:03;1;58317;3310
2025-04-13 15:44:03;0;58322;3310
2025-04-13 15:45:03;1;58328;3310
2025-04-13 15:46:03;1;58333;3310
2025-04-13 15:47:03;1;58338;3310
2025-04-13 15:48:03;0;58344;3310
2025-04-13 15:49:03;1;58349;3310
2025-04-13 15:50:03;1;58354;3312
2025-04-13 15:51:03;0;58359;3312
2025-04-13 15:52:03;1;58364;3312
2025-04-13 15:53:03;0;58370;3312
2025-04-13 15:54:03;1;58375;3312
2025-04-13 15:55:03;0;58381;3312
2025-04-13 15:56:03;0;58386;3312
2025-04-13 15:57:03;1;58390;3314
2025-04-13 15:58:03;1;58396;3314
2025-04-13 15:59:03;0;58401;3314
2025-04-13 16:00:03;1;58407;3314
2025-04-13 16:01:03;0;58412;3314
2025-04-13 16:02:03;1;58417;3314
2025-04-13 16:03:03;0;58422;3316
2025-04-13 16:04:03;1;58427;3316
2025-04-13 16:05:03;0;58433;3316
2025-04-13 16:06:03;1;58438;3316
2025-04-13 16:07:03;1;58443;3316
2025-04-13 16:08:03;1;58449;3316
2025-04-13 16:09:03;1;58454;3316
2025-04-13 16:10:03;0;58460;3316
2025-04-13 16:11:03;1;58465;3318
2025-04-13 16:12:03;1;58469;3318
2025-04-13 16:13:03;0;58475;3318
2025-04-13 16:14:03;1;58480;3318
2025-04-13 16:15:03;0;58486;3318
2025-04-13 16:16:03;0;58491;3318
2025-04-13 16:17:03;1;58496;3318
2025-04-13 16:18:03;0;58502;3318
2025-04-13 16:19:03;1;58506;3320
2025-04-13 16:20:03;1;58511;3320
2025-04-13 16:21:03;0;58517;3320
2025-04-13 16:22:03;1;58522;3320
2025-04-13 16:23:03;1;58528;3320
2025-04-13 16:24:03;1;58533;3320
2025-04-13 16:25:03;1;58537;3322
2025-04-13 16:26:03;1;58543;3322
2025-04-13 16:27:03;1;58548;3322
2025-04-13 16:28:03;1;58553;3322
2025-04-13 16:29:03;1;58559;3322
2025-04-13 16:30:03;1;58565;3322
2025-04-13 16:31:03;1;58570;3322
2025-04-13 16:32:03;1;58575;3324
2025-04-13 16:33:02;1;58580;3324
2025-04-13 16:34:02;1;58585;3324
2025-04-13 16:35:02;1;58590;3324
2025-04-13 16:36:02;1;58596;3324
2025-04-13 16:37:02;1;58601;3324
2025-04-13 16:38:02;1;58606;3324
2025-04-13 16:39:02;0;58612;3324
2025-04-13 16:40:02;1;58617;3324
2025-04-13 16:41:02;1;58621;3326
2025-04-13 16:42:02;0;58627;3326
2025-04-13 16:43:02;1;58633;3326
2025-04-13 16:44:02;1;58638;3326
2025-04-13 16:45:02;1;58643;3326
2025-04-13 16:46:02;1;58649;3326
2025-04-13 16:47:02;1;58654;3326
2025-04-13 16:48:02;1;58659;3326
2025-04-13 16:49:02;1;58664;3328
2025-04-13 16:50:02;0;58669;3328
2025-04-13 16:51:02;1;58674;3328
2025-04-13 16:52:02;0;58680;3328
2025-04-13 16:53:02;1;58685;3328
2025-04-13 16:54:02;1;58691;3328
2025-04-13 16:55:02;0;58695;3330
2025-04-13 16:56:02;1;58700;3330
2025-04-13 16:57:02;0;58706;3330
2025-04-13 16:58:02;1;58711;3330
2025-04-13 16:59:02;1;58716;3330
2025-04-13 17:00:02;0;58722;3330
2025-04-13 17:01:02;1;58727;3330
2025-04-13 17:02:02;0;58733;3330
2025-04-13 17:03:02;1;58737;3332
2025-04-13 17:04:02;1;58742;3332
2025-04-13 17:05:02;1;58748;3332
2025-04-13 17:06:02;1;58753;3332
2025-04-13 17:07:02;1;58759;3332
2025-04-13 17:08:02;0;58764;3332
2025-04-13 17:09:02;1;58769;3332
2025-04-13 17:10:02;1;58774;3334
2025-04-13 17:11:02;0;58779;3334
2025-04-13 17:12:02;1;58784;3334
2025-04-13 17:13:02;0;58790;3334
2025-04-13 17:14:02;1;58796;3334
2025-04-13 17:15:02;0;58801;3334
2025-04-13 17:16:02;0;58806;3334
2025-04-13 17:17:02;1;58811;3334
2025-04-13 17:18:02;0;58816;3336
2025-04-13 17:19:02;1;58821;3336
2025-04-13 17:20:02;1;58827;3336
2025-04-13 17:21:02;0;58832;3336
2025-04-13 17:22:02;1;58838;3336
2025-04-13 17:23:02;1;58843;3336
2025-04-13 17:24:02;1;58848;3336
2025-04-13 17:25:02;1;58852;3338
2025-04-13 17:26:02;0;58858;3338
2025-04-13 17:27:02;1;58863;3338
2025-04-13 17:28:03;1;58868;3338
2025-04-13 17:29:02;0;58874;3338
2025-04-13 17:30:02;1;58879;3338
2025-04-13 17:31:02;1;58885;3338
2025-04-13 17:32:02;1;58889;3340
2025-04-13 17:33:02;1;58894;3340
2025-04-13 17:34:03;0;58900;3340
2025-04-13 17:35:03;1;58905;3340
2025-04-13 17:36:03;1;58911;3340
2025-04-13 17:37:03;0;58916;3340
2025-04-13 17:38:03;0;58921;3340
2025-04-13 17:39:03;1;58926;3340
2025-04-13 17:40:03;0;58931;3342
2025-04-13 17:41:02;1;58936;3342
2025-04-13 17:42:03;1;58941;3342
2025-04-13 17:43:03;0;58947;3342
2025-04-13 17:44:03;0;58952;3342
2025-04-13 17:45:03;1;58957;3342
2025-04-13 17:46:03;0;58963;3342
2025-04-13 17:47:03;1;58968;3342
2025-04-13 17:48:03;1;58972;3344
2025-04-13 17:49:03;0;58978;3344
2025-04-13 17:50:03;1;58983;3344
2025-04-13 17:51:03;0;58989;3344
2025-04-13 17:52:03;1;58994;3344
2025-04-13 17:53:03;0;59000;3344
2025-04-13 17:54:03;0;59005;3344
2025-04-13 17:55:03;1;59009;3346
2025-04-13 17:56:03;1;59015;3346
2025-04-13 17:57:03;0;59020;3346
2025-04-13 17:58:03;1;59025;3346
2025-04-13 17:59:03;1;59030;3346
2025-04-13 18:00:03;1;59036;3346
2025-04-13 18:01:03;0;59041;3346
2025-04-13 18:02:03;1;59046;3346
2025-04-13 18:03:03;1;59050;3348
2025-04-13 18:04:03;0;59056;3348
2025-04-13 18:05:03;1;59061;3348
2025-04-13 18:06:03;1;59067;3348
2025-04-13 18:07:03;0;59072;3348
2025-04-13 18:08:03;1;59077;3348
2025-04-13 18:09:03;0;59083;3348
2025-04-13 18:10:03;1;59087;3350
2025-04-13 18:11:03;1;59093;3350
2025-04-13 18:12:03;1;59098;3350
2025-04-13 18:13:03;1;59103;3350
2025-04-13 18:14:03;1;59108;3350
2025-04-13 18:15:03;1;59114;3350
2025-04-13 18:16:03;1;59118;3352
2025-04-13 18:17:03;0;59124;3352
2025-04-13 18:18:03;1;59129;3352
2025-04-13 18:19:03;0;59135;3352
2025-04-13 18:20:03;1;59140;3352
2025-04-13 18:21:03;1;59146;3352
2025-04-13 18:22:03;0;59151;3352
2025-04-13 18:23:03;1;59155;3354
2025-04-13 18:24:03;0;59161;3354
2025-04-13 18:25:03;1;59166;3354
2025-04-13 18:26:03;1;59172;3354
2025-04-13 18:27:03;1;59177;3354
2025-04-13 18:28:03;1;59182;3354
2025-04-13 18:29:03;0;59188;3354
2025-04-13 18:30:03;1;59192;3356
2025-04-13 18:31:03;0;59198;3356
